2018.student.size,2018.completion.title_iv.completed_by.6yrs,2018.cost.tuition.in_state,2018.admissions.admission_rate.overall,2017.student.size,2017.completion.title_iv.completed_by.6yrs,2017.cost.tuition.in_state,2017.admissions.admission_rate.overall,school.name,school.state,school.city,id
32,,,,,,,,The Culinary School of Fort Worth,TX,Fort Worth,491251
58,,,,,,,,Centralia Beauty College,WA,Centralia,491260
538,0.486257928118,,,501,0.463432697649,6750,0,University of Wisconsin-Milwaukee Flex,WI,Milwaukee,491288
5,0.400352733686,,,5,0.368136813681,,1,University of Wisconsin-Parkside Flex,WI,Kenosha,491297
22,0.475774971297,,,8,0.482476997829,,,Miller-Motte College-STVT-Arlington,TX,Arlington,491394
122,,7350,0.8991,,,,,Bnos Zion Of Bobov Seminary,NY,Brooklyn,491446
90,,,,,,,,ABC Adult School,CA,Cerritos,491464
317,,,,,,,,Polytech Adult Education,DE,Woodside,491473
8,,,,,,,,California Institute of Medical Science,CA,Clovis,491507
56,,5900,0.9286,,,,,Union Bible College,IN,Westfield,491525
7,,,,,,,,Pets Playground Grooming School,FL,Pompano Beach,491534
117,,,,,,,,San Bernardino Beauty College,CA,San Bernardino,491543
4,,,,,,,,Christina and Company Education Center,IN,Lafayette,491552
22,,28100,,,,,,Institute of Medical Ultrasound,GA,Atlanta,491570
7,,,,,,,,Mystros Barber Academy,TX,Houston,491589
17,,,,,,,,European Medical School of Massage,PA,Sinking Spring,491598
63,,9850,1,,,,,Yeshiva Gedolah Tiferes Boruch,NJ,North Plainfield,491613
63,,12150,0.8667,,,,,Yeshiva Chemdas Hatorah,NJ,Lakewood,491622
72,,9850,0.75,,,,,Women's Institute of Torah Seminary and College,MD,Baltimore,491631
147,,8650,0.8846,,,,,Yeshiva Gedolah Keren Hatorah,NJ,Lakewood,491640
44,,,,,,,,ICOHS College,CA,San Diego,491659
183,,,,,,,,Neo-Esthetique European Institute,PR,San Juan,491668
23,,,,,,,,Lehigh Valley Barber School,PA,Bethlehem,491677
13,,,,,,,,International Barber College,AZ,Chandler,491686
21,,,,,,,,Brown Beauty Barber School,AL,Bessemer,491695
46,,,,,,,,Rexburg College of Massage Therapy,ID,Rexburg,491701
84,,7850,0.5854,,,,,Yeshiva Gedolah of Cliffwood,NJ,Keyport,491710
60,,,,,,,,IBS School of Cosmetology and Massage,HI,Kahului,491738
35,,,,,,,,UR Beauty & Barber Academy,FL,Sebring,491747
104,,,,,,,,Urban Barber College,CA,Concord,491756
46,,10950,,,,,,Yeshivas Emek Hatorah,NJ,Howell,491765
76,,,,,,,,Transitions Career Institute School of Nursing,NY,College Point,491774
54,,,,,,,,Wilton Simpson Technical College,FL,Brooksville,491783
24,,,,,,,,Stacey James Institute,CO,Parker,491792
,,,,,,,,Meridian University,CA,Petaluma,491808
159,,11665,0.8056,,,,,Seminary Bnos Chaim,NJ,Lakewood,491817
40,,,,,,,,Avenue Academy A Cosmetology Institute,NM,Albuquerque,491826
55,,,,,,,,Salon Professional Academy of San Antonio,TX,San Antonio,491835
129,,,,,,,,Red Lake Nation College,MN,Red Lake,491844
24,,,,,,,,Princess Institute of Beauty,CA,Reedley,491853
4,,,,,,,,Vogue International Academy,TX,Houston,491871
26,,,,,,,,Independent Training & Apprenticeship Program,CA,Sacramento,491880
97,,,,,,,,Victory Career College,CA,Carson,491899
59,,,,,,,,Winonah's International School of Cosmetology,AL,Hoover,491905
128,,9050,0.3333,,,,,Yeshiva Gedola Tiferes Yerachmiel,NJ,Lakewood,491914
119,,,,,,,,Southeastern Esthetics Institute,SC,Elgin,491923
66,,,,,,,,Caris College,IN,Jeffersonville,491941
963,,,,,,,,Contra Costa Medical Career College,CA,Antioch,491950
42,,,,,,,,Another Level Barbering and Cosmetology School,VA,Petersburg,491978
37,,,,,,,,The Salon Professional Academy-Georgetown,TX,Georgetown,491996
32,,,,,,,,Elite Academy of Hair Design,OH,Bridgeport,492005
,,,,,,,,Americare Technical School,IL,Park Ridge,492023
87,,5240,,,,,,Champion Christian College,AR,Hot Springs,492069
,,,,,,,,Chicago Professional Center,IL,Prospect Heights,492078
,,,,,,,,D&S School of Cosmetology,MI,Waterford,492096
61,,,,,,,,DSDT,MI,Detroit,492139
,,,,,,,,Elite Beauty College,OK,Muskogee,492148
,,,,,,,,Reiss-Davis Graduate School,CA,Los Angeles,492209
,,,,,,,,GoodFellas Barber College,AR,Little Rock,492281
,,,,,,,,Escondido Adult School,CA,Escondido,492306
,,,,,,,,Poway Adult School,CA,Poway,492315
,,,,,,,,Vista Adult School,CA,Vista,492324
11,0.586206896552,,,,,,,No Grease Barber School,NC,Charlotte,492421
223,0.696234186525,,,,,,,Pima Medical Institute-San Marcos,CA,San Marcos,492449
69,0.338362068966,6200,1,,,,,EDP University of Puerto Rico-Villalba,PR,Villalba,492476
,0.55223880597,,,,,,,The Chicago School at Dallas,TX,Plano,492607
8,,,,,,,,KCK Beauty & Barber Academy,FL,Jacksonville,492652
105,,,,,,,,California College of Barbering and Cosmetology,CA,Stockton,492661
247,0.862416107383,,,,,,,Texas Tech University Health Sciences Center-El Paso,TX,El Paso,492689
,,,,,,,,Ponce Health Sciences University-Centro Universitario de San Juan,PR,Santurce,492704
143,0.60071942446,,,,,,,The College of Health Care Professions-South San Antonio,TX,San Antonio,492722
62,,,,,,,,Innovate Salon Academy,NJ,Ewing,492731
75,0.470261437908,19375,1,,,,,Chamberlain University-Louisiana,LA,Jefferson,492759
1419,0.422354948805,6247,,,,,,Drury University-College of Continuing Professional Studies,MO,Springfield,492801
18,,,,,,,,Global Medical & Technical Training Institute,FL,Miami,492935
37,0.780303030303,,,,,,,Salon Success Academy-West Covina,CA,West Covina,492953
4456,0.1585728444,10224,,,,,,Indiana Institute of Technology-College of Professional Studies,IN,Fort Wayne,492962
46,0.755102040816,,,,,,,Advantage Technical College,PR,San Juan,493071
173,0.888888888889,,,,,,,Institute of Culinary Education,CA,Pasadena,493080
228,0.642217059409,,,,,,,Universal Technical Institute-Bloomfield,NJ,Bloomfield,493132
58,,,,,,,,Gould's Academy,TN,Bartlett,493150
37,0.714285714286,,,,,,,Urban Academy of Beauty,NM,Rio Rancho,493372
66,0.763779527559,,,,,,,WellSpring School of Allied Health-Springfield,MO,Springfield,493451
,,,,,,,,Medical Career College of Northern California,CA,Roseville,493479
,,,,,,,,Premiere International College,FL,Fort Myers,493488
,,,,,,,,San Diego Global Knowledge University,CA,San Diego,493512
,,,,,,,,Global Tech College,OH,Toledo,493521
,,,,,,,,McAllen Careers Institute,TX,McAllen,493549
,,,,,,,,Bellasa Professional Institute,FL,Miami Springs,493567
,,,,,,,,Health and Technology Training Institute,PA,Philadelphia,493585
,,,,,,,,Yeshiva of Ocean,NY,Greenfield Park,493594
,,,,,,,,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,NY,Brooklyn,493600
,,,,,,,,Young Americans College of the Performing Arts,CA,Corona,493619
,,,,,,,,Pro Beauty Academy,NJ,Edison,493628
,,,,,,,,South Eastern Beauty Academy,KY,Paintsville,493637
,,,,,,,,Ohel Margulia Seminary,NY,Monsey,493646
,,,,,,,,Yeshivat Hechal Shemuel,NY,Brooklyn,493664
,,,,,,,,Professional University Dr. Carlos J. Borrero Rios,PR,Hato Rey,493673
,,,,,,,,American Institute of Healthcare & Technology,CT,Stratford,493682
,,,,,,,,Premier Academy of Cosmetology,OK,McAlester,493691
,,,,,,,,Yeshiva Gedolah of Woodlake Village,NJ,Lakewood,493707
,,,,,,,,Yeshiva Gedola Tiferes Yaakov Yitzchok,NJ,Lakewood,493716
,,,,,,,,Houston Barber School,TX,Houston,493743
,,,,,,,,Health-Tech Institute of Memphis,TN,Memphis,493752
,,,,,,,,MIXED Institute of Cosmetology & Barber,CA,Sacramento,493761
,,,,,,,,Vski Cosmetology School,SC,Charleston,493770
,,,,,,,,New York Seminary,NY,Brooklyn,493798
,,,,,,,,Deluxe Barber College,TX,San Antonio,493804
,,,,,,,,Falcon Institute of Health and Science,PA,Bethlehem,493813
,,,,,,,,College Unbound,RI,Providence,493822
,,,,,,,,A Better U Beauty Barber Academy,NM,Albuquerque,493868
,,,,,,,,SANS Technology Institute,MD,North Bethesda,493895
,,,,,,,,Tuana European Beauty Academy,CO,Fort Collins,493910
,,,,,,,,Idaho College of Osteopathic Medicine,ID,Meridian,493947
,,,,,,,,Cal Northern School of Law,CA,Chico,493956
,,,,,,,,College of Athens,GA,Watkinsville,493974
,,,,,,,,Southern Careers Institute-Waco,TX,Waco,493992
,,,,,,,,Ponce Health Sciences University-St Louis,MO,St. Louis,494010
,,,,,,,,Lil Lou's Beauty and Barber College-Hammond,IN,Hammond,494029
,,,,,,,,Arizona College of Nursing-Dallas,TX,Dallas,494162
,,,,,,,,The Salon Professional Academy-Washington DC,DC,Washington,494232
,,,,,,,,Valley College-Cleveland,OH,Cleveland,494250
,,,,,,,,EDP University of Puerto Rico-Humacao,PR,Humacao,494278
,,,,,,,,EDP University of Puerto Rico-Manati,PR,Manati,494287
,,,,,,,,UEI College-Sacramento,CA,Sacramento,494357
,,,,,,,,Fortis Institute-Cookeville,TN,Cookeville,494436
,,,,,,,,Derech Hachaim Seminary,NY,Monroe,494463
,,,,,,,,Evvaylois Academy School of Beauty,TX,Brenham,494472
,,,,,,,,Avenue Five Institute-South Austin Campus,TX,Austin,494524
,,,,,,,,Sattler College,MA,Boston,494542
,,,,,,,,IE New York College,NY,New York,494551
,,,,,,,,Pima Medical Institute-San Antonio,TX,San Antonio,494588
,,,,,,,,The Southwestern Baptist Theological Seminary,TX,Fort Worth,494603
,,,,,,,,Lotus Professional College,VA,Richmond,494621
,,,,,,,,Christ Mission College,TX,San Antonio,494630
,,,,,,,,Esteem Academy of Beauty,UT,South Ogden,494649
,,,,,,,,KC Beauty Academy,CA,Los Angeles,494658
,,,,,,,,Urshan University,MO,Wentzville,494685
,,,,,,,,Texas Healthtech Institute,TX,Beaumont,494694
,,,,,,,,Xtylo Beauty College,AZ,Phoenix,494700
,,,,,,,,Tonsorial Arts Barber College,TX,Texarkana,494719
,,,,,,,,Michael's Barber & Hair Stylist Academy,TX,Irving,494728
,,,,,,,,Yeshiva Yesoda Hatorah Vetz Chaim,NY,Brooklyn,494737
,,,,,,,,North-West College-San Diego,CA,San Diego,494746
,,,,,,,,West Virginia Junior College-United Career Institute,PA,Irwin,494755
,,,,,,,,Aviation Institute of Maintenance-Charlotte,NC,Charlotte,494764
,,,,,,,,Ponce Health Sciences University-East,PR,Ponce,494807
,,,,,,,,Fortis College-Landover,MD,Landover,494843
,,,,,,,,Stautzenberger College-Rockford Career College,IL,Rockford,494852
,,,,,,,,WellSpring School of Allied Health-Wichita,KS,Wichita,494898
,,,,,,,,Access Careers-Islandia,NY,Islandia,494904
,,,,,,,,Northern Pennsylvania Regional College,PA,Warren,494959
,,,,,,,,Apex College of Veterinary Technology,CO,Colorado Springs,494986
,,,,,,,,Meryma'at Barber College,OH,Cleveland,494995
,,,,,,,,Western Maricopa Education Center,AZ,Glendale,495013
,,,,,,,,Bais Medrash of Dexter Park,NY,Chestnut Ridge,495031
,,,,,,,,Makana Esthetics Wellness Academy,HI,Honolulu,495040
,,,,,,,,Oak Valley College,CA,Rialto,495059
,,,,,,,,Paul Mitchell the School-San Jose,CA,San Jose,495077
,,,,,,,,Zion Massage College,UT,St. George,495101
,,,,,,,,Great Lakes Boat Building School,MI,Cedarville,495110
,,,,,,,,Austin Career Institute,TX,Austin,495129
,,,,,,,,Professional Culinary Academy,NY,Buffalo,495138
,,,,,,,,Pacific Northwest Christian College,WA,Kennewick,495147
,,,,,,,,Hollywood Cultural College,CA,Los Angeles,495174
,,,,,,,,Mariano Moreno Culinary Institute,FL,Miami,495183
,,,,,,,,Alder Graduate School of Education,CA,Redwood City,495192
,,,,,,,,Webb's Barber School of Arts,GA,Macon,495208
,,,,,,,,Adrian H. Wallace Barber Academy,FL,Pensacola,495217
,,,,,,,,St. Louis Med Tech,MO,St. Louis,495226
,,,,,,,,Total Beauty Institute,FL,Jacksonville,495235
,,,,,,,,Pearlands Innovative School of Beauty,TX,Pearland,495244
,,,,,,,,Durant Institute of Hair Design,OK,Durant,495253
,,,,,,,,Premiere Aesthetics Institute,OR,Bend,495262
,,,,,,,,California Indian Nations College,CA,Palm Desert,495271
,,,,,,,,Indian Bible College,AZ,Flagstaff,495280
,,,,,,,,Florida Professional Institute,FL,Miami,495299
,,,,,,,,The Professional Cosmetology Academy,TX,Laredo,495305
,,,,,,,,Hackensack Meridian School of Medicine,NJ,Nutley,495314
,,,,,,,,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,MI,Southgate,495341
,,,,,,,,Paul Mitchell the School-North Tahoe,CA,Truckee,495350
,,,,,,,,Paul Mitchell the School-Fort Lauderdale,FL,Plantation,495369
,,,,,,,,PCI Academy-Iowa City,IA,Iowa City,495378
,,,,,,,,Larry's Barber College,IL,Chicago,495387
,,,,,,,,Paul Mitchell the School-Provo,UT,Provo,495411
,,,,,,,,Arizona College of Nursing-Tampa,FL,Tampa,495420
,,,,,,,,Arizona College of Nursing-Fort Lauderdale,FL,Fort Lauderdale,495439
,,,,,,,,Arizona College of Nursing-Tucson,AZ,Tucson,495448
,,,,,,,,Arizona College of Nursing-Phoenix,AZ,Phoenix,495457
,,,,,,,,Empire Beauty School-Newport News,VA,Newport News,495518
,,,,,,,,Tricoci University of Beauty Culture-Normal,IL,Normal,495730
,,,,,,,,Elite Welding Academy,TX,Houston,495776
,,,,,,,,Paul Mitchell the School-Murfreesboro-Nashville,TN,Powder Springs,495794
,,,,,,,,Dorsey College-Woodhaven,MI,Woodhaven,495837
,,,,,,,,Pathways College,AZ,Phoenix,495916
,,,,,,,,San Joaquin Valley College-Delano,CA,Delano,495934
,,,,,,,,San Joaquin Valley College-Rancho Mirage,CA,Rancho Mirage,495952
,,,,,,,,San Joaquin Valley College-Santa Maria,CA,Santa Maria,495961
,,,,,,,,Advantage Technical College-Aguadilla,PR,Aguadilla,495970
,,,,,,,,San Joaquin Valley College-Porterville,CA,Porterville,495998
,,,,,,,,California University of Science and Medicine,CA,Colton,496043
,,,,,,,,Ruben's Five Star Academy,FL,Lake Wales,496052
,,,,,,,,Mason Anthony School of Cosmetology Arts & Sciences,OH,Columbus,496061
,,,,,,,,Triangle Tech-Chambersburg,PA,Chambersburg,496265
,,,,,,,,Provo College-Idaho Falls Campus,ID,Idaho Falls,496283
,,,,,,,,Eagle Gate College-Boise Campus,ID,Boise,496326
,,,,,,,,Elite Welding Academy South Point,OH,South Point,496371
,,,,,,,,Agape College of Business and Science,CA,Fresno,496399
,,,,,,,,Zorganics Institute of Beauty and Wellness,WA,Bellingham,496423
,,,,,,,,Daybreak University,CA,Anaheim,496469
,,,,,,,,Motion Picture Institute,MI,Troy,496478
,,,,,,,,The  Salon Professional Academy of Holland,MI,Holland,496539
,,,,,,,,Dymond Designs Beauty School,MI,Detroit,496575
,,,,,,,,National Institute for Medical Assistant Advancement (NIMAA),CO,Denver,496618
,,,,,,,,California Northstate University,CA,Elk Grove,496627
,,,,,,,,Antigua College International,FL,Miami Lakes,496636
,,,,,,,,Burlington County Institute of Technology-Adult Education,NJ,Westampton,496645
,,,,,,,,Sri Sai Krish Institute,CA,ORANGE,496654
,,,,,,,,Riggins Urban Barber College,CA,San Diego,496663
,,,,,,,,Hair Arts Institute,OK,Oklahoma City,496672
,,,,,,,,Florida Academy of Nursing,FL,Miramar,496681
,,,,,,,,Body Wisdom Massage Therapy School,IA,Urbandale,496690
,,,,,,,,Lakewood University,OH,Cleveland Heights,496706
,,,,,,,,CTK Healthcare & Career Institute,TX,Irving,496715
,,,,,,,,Aesthetics Institute,MO,St. Louis,496724
,,,,,,,,Sierra Academy of Style,NV,Carson City,496733
,,,,,,,,Institute of Allied Healthcare,TX,San Antonio,496751
,,,,,,,,NewU University,DC,Washington,496803
,,,,,,,,Branford Academy of Hair & Cosmetology-Bridgeport,CT,Bridgeport,496894
,,,,,,,,United Education Institute-Las Vegas,NV,Las Vegas,496919
,,,,,,,,UEI College-Mesa,AZ,Mesa,496955
,,,,,,,,Larry's Barber College-Joliet,IL,Joliet,496964
,,,,,,,,Herzing University-Tampa,FL,Tampa,496973
,,,,,,,,Galen Health Institutes-Miami Campus,FL,Pembroke Pines,496991
,,,,,,,,Remington College-Online Dallas,TX,Dallas,497000
,,,,,,,,Abilene Christian University-Undergraduate Online,TX,Addison,497037
,,,,,,,,Madera Community College,CA,Madera,497046
,,,,,,,,Ogle School Hair Skin Nails-Willowbrook,TX,Houston,497073
,,,,,,,,University of Silicon Andhra,CA,Milpitas,497107
,,,,,,,,Galen Health Institutes-Austin Campus,TX,Round Rock,497116
,,,,,,,,Galen Health Institutes-Nashville Campus,TN,Nashville,497125
,,,,,,,,Ohio Business College-Dayton-Driving Academy,OH,Trotwood,497161
,,,,,,,,The Rapha School,PA,Home,497189
,,,,,,,,Academy of Allied Health Careers,TN,Chattanooga,497198
,,,,,,,,Mei Barber School,TX,Brownsville,497204
,,,,,,,,Great Northern University,WA,Spokane,497213
,,,,,,,,Salon Professional Academy-Elevate Salon Institute,FL,Miami Beach,497222
,,,,,,,,Arizona College of Nursing-Salt Lake City,UT,Murray,497268
,,,,,,,,Arizona College-Glendale,AZ,Glendale,497277
,,,,,,,,Universal Technical Institute-West Texas,TX,Austin,497286
,,,,,,,,Avalon Institute-Las Vegas,NV,Las Vegas,497301
,,,,,,,,Medspa Academies-National Institute of Modern Aesthetics,NV,Las Vegas,497310
,,,,,,,,American Institute-Cherry Hill,NJ,Cherry Hill,497329
,,,,,,,,Glendale Career College-North-West College-Bakersfield,CA,Bakersfield,497338
,,,,,,,,Barber Education Academy,TX,Laredo,497356
,,,,,,,,Legends Barber College,TX,Lufkin,497365
,,,,,,,,Academia Medical Institute,OH,Columbus,497374
,,,,,,,,Barbers Trade School,TX,Beaumont,497383
,,,,,,,,Top of the Line Barber School,TX,San Antonio,497392
,,,,,,,,Bridges Christian College,LA,New Orleans,497408
,,,,,,,,Kino College,AZ,Tucson,497417
,,,,,,,,Salon Professional Academy,NJ,Howell,497426
,,,,,,,,Southern California College of Barber and Beauty,CA,Escondido,497435
,,,,,,,,Hello Gorgeous Barbers Stillwater's School of Barbering,OK,Stillwater,497444
,,,,,,,,Jackson Theological Seminary,AR,North Little Rock,497453
,,,,,,,,Redeemers University North America,TX,Greenville,497462
,,,,,,,,Personal Touch Beauty and Barber College,SC,Kingstree,497471
,,,,,,,,Reach University,CA,Oakland,497480
,,,,,,,,Technology Learning Center,MA,Oxford,497499
,,,,,,,,Hawaii Tokai International College,HI,Kapolei,497657
,,,,,,,,Hair Academy,OH,Chillicothe,497675
,,,,,,,,Sweetwater Institute of Cosmetology,TN,Sweetwater,497684
,,,,,,,,Kansas Health Science University,KS,Wichita,497693
,,,,,,,,Academy for Jewish Religion,NY,Yonkers,497718
,,,,,,,,American College of Healthcare and Technology-Santa Ana,CA,Santa Ana,497736
,,,,,,,,Aviation Institute of Maintenance-Chicago,IL,Chicago,497745
,,,,,,,,Evangel University-College of Online Learning,MO,Springfield,497824
,,,,,,,,Marian University-Ancilla,IN,Plymouth,497833
,,,,,,,,Spa Tech Institute-North Andover,MA,North Andover,497888
,,,,,,,,Aveda Arts & Sciences Institute Lafayette-Arlington,VA,Arlington,497897
,,,,,,,,Concorde Career College-Broadway,MO,Kansas City,497912
,,,,,,,,United Education Institute-Stone Mountain,GA,Stone Mountain,497949
,,,,,,,,UEI College-Tacoma,WA,Tacoma,497958
,,,,,,,,Montgomery Beauty School-Baltimore Beauty & Barber School,MD,Baltimore,498003
,,,,,,,,Commonwealth of Puerto Rico Department of Education-PRAMI,PR,Fajardo,498012
,,,,,,,,Universal Technical Institute-South Florida Miramar,FL,Miramar,498030
,,,,,,,,Arizona College of Nursing-Southfield,MI,Southfield,498049
,,,,,,,,Galen Health Institutes-Sarasota,FL,Sarasota,498076
,,,,,,,,Galen Health Institutes-Gainesville,FL,Gainesville,498085
,,,,,,,,Galen Health Institutes-Richmond,VA,Richmond,498094
,,,,,,,,Galen Health Institutes-Myrtle Beach,SC,Myrtle Beach,498100
,,,,,,,,Galen Health Institutes-Asheville,NC,Asheville,498119
,,,,,,,,Larkin University,FL,Miami,498234
,,,,,,,,The Salon Professional Academy Maplewood,MN,Maplewood,498298
